mention_id	mention_text	issue_date	source_id	keyword	related_event	event_date	geographic_location	latitude	longitude	original_pub	notes
ment_bm_00052	of Ocloher neat, at any time between the hours of nine o'clock in the morning and five o'clock in the afternoon.—Such Tenders will be opened in the presence of a Roard of whe Committee appointed for the Repairs of Pilgrim- House, on Tuesday the 4¢h day of Cetoher nent, at 40 o'clock in the morning, at the Town-Hall, when the most advantageous offer will be accepted.  Sept. 24. JOHN WE. ELDER, Act, Clerk,  et nz  uw =>  18 Sun. after Trin Great Hurricane Barbados 1750. Guard Day. -  ’. |Grand Chap 308 Trans Edw. Conf. R.A. E: C. Day's Length 11h, 46 om,  (Chap. 653 Gr.  ewe = —--  EN obedience to the directions of a Board of -Com- saissioners, appointed by an Act of this Island for conducting the Repairs of the Mole-Head and Wharfs, Edo hereby give notice, that I amready from this day until the 4'h day-of October next, at 10 o'clock ix the morning, to receive sealed Tenders at my 0,  ta James-street, from nine o'	1814-09-27	18140927_AA00047511_01049	hurricane*	Great Hurricane of 1780	1780-10-10	Barbados	13.16206431	-59.57028609		
ment_bm_00053	74, arvived at Kalifax, from the American Coast, and that soon afterwards the troops which     were at that ploce, amounting (o more (han 5000, bi gan to embaik oa board some Uanspurts; and on  Inches  if 2 Centimetres                     ee         re  BaARBADOS.—BY the Hon. Joun Spooner, Pre- . sident of His Moyesty’s Council,  (Ee 5) and Command:1 ia Chief of this Joun Srooner. Island, Chancellor, Ordinary, and Vice-Admiral of the same :  WHEREAS it has been the established usage, since the Hurricane which took plice on the 10:-h of Oc- tober, 1780, to commemorate the same, annually, as a solemn and religious Fast, 1 do hereby strictly en- join the observance of the same accordingly, on Monday the 10th pruzimo, in all the Churches of this Island, and by all erders and desciiptions of  Given onder my hand and Seal at Arms, at the  THIS morning, the Sendwich Packet came to this anchorage in 33 days from Falmouth, and brought London Pupers to the 20th ult.—from which	1814-09-27	18140927_AA00047511_01049	hurricane*	Great Hurricane of 1780	1780-10-10	Barbados	13.16206431	-59.57028609		
ment_bm_00054	bedsteads, ond q - handsome mirror. = ie Sept. 24—3n, S. CUTTING & Co..  ~-e: ae  ON Monday next the 3d day of October, will be suld by the Marshal, at the House of. the late Thomas Whitaker, in Bridge- Town,  4 Negru Woman, a good house-servent ; and  a Girl, about 14 years of age. Sept. 27—Qa,  FOR SALE AT THIS OFFICE, Price 1s 624. A FORM OF PRAYER,  TO BE OBSERVED IN TRE CHURCHES OF YHIE ISLAND,  On Monday the 10th of October, In commemoration of the Hurricane of 1780  a -  4 List of Negroes now confined in the Cages [Bridge-Town, October 1, 1814.)  Negroes’ Names. Owners’ Names.  eeerse JOHN Trotmen + ..Dishere (Guadeloupe) ++. John Turpin John Tronmonger » Wm. Worrell - Miss Lord . George White +o. Wim. Wortis > «. Edw, Robinson .». Mrs. Pembleton, : Mary Lewis > - John Savery Owners of runaway Slaves are requested ta send to this place of Confinement at least once a week, when such of their Slaves as have been taken up and lodged here, can be deli	1814-10-01	18141001_AA00047511_01050	hurricane*	Great Hurricane of 1780	1780-10-10	Barbados	13.16206431	-59.57028609		
ment_bm_00055	plenty of Fish.  -cupied by Mr. Nicholas Howell ‘good repair, and may be entered on immediately —~ : ae Fy r particulars 1 THE Public are informed, that the Subscribers have  ‘Kins of best quality and inferior do. butter;  woodand bottle; kegs of black paint, 14 Ibs. and 28 ths. |  GE-TOWN GAZETTE.  [PAYABLE IN ADVANCE.  oe  FOR SALE AT THIS OFFICE, Price 1s 62d, A FORM OF PRAYER, TO BE OBSERVED IN THE CHUKCHES OF THIS : ISLAND, _ On Monday the tOth of October, In commemoration of the Hurricane.of 1780  PUBLIC NOTICE.  I DO hereby give Notice to. all persons who are Owners of any House or Houses of the yearly rent or value of Ten Pounds and upwards, or who are exer~., cising any Trade or Profession, in the Town of St. Michael, that they are xvequired in and by an Act or Statute of this Island, bearing date the 26th day of October last, to pay or cause to be paid to the Treas surer of this Island for the	1814-10-04	18141004_AA00047511_01051	hurricane*	Great Hurricane of 1780	1780-10-10	Barbados	13.16206431	-59.57028609		
ment_bm_00056	Letters of Administration to the Estate of Eligabeth Phillips, deceased. Oct. 1—3n. NOTICE is hereby given, that WiuLtam ManpeEr- FIELD, of tha Parish of St. Michael, hath petitioned His Honor the President for Letters of Adminisiration fo the Estte of his deceased Wife, Elizabeth M'Clure Manderfield. Oct. 1—3a.  ee te  eee eee  FOR SALE AT THIS OFFICE, Price 1s 6}, A FORM OF PRAYER, TO BE OBSERVED IN THE CHURCHES OF THIS ISLAND, On Monday the 10th of October, In commemoration of the Hurricane of 1780.  PUBLIC NOTICE. I DO hereby give Notice to all persons who are Owners of uny ifouse or Houses of the yearly rent or value of Ten Pounds and upwards, or who are exer- cising any Trade or Profession, in the Town of St Michoel, iit they are required in and ly an Act or Statute of this Isiand, bearing date the 26:h day of October last, to pay or cause to be paid to the Trea- surer of this Islund fer the	1814-10-08	18141008_AA00047511_01052	hurricane*	Great Hurricane of 1780	1780-10-10	Barbados	13.16206431	-59.57028609		
ment_bm_00061	URE, & SON.  juilt for same f  1815.  OCTOBER warn XXXI DAYS.  ; H. M.  2 at 656 Night. 10 at 0 45 Morning. 18 -at 4.:4 Mothine 95) abe. 0.  Sun RS:  ee  New Moon... First Quarter .... Full Moon  ‘Last Quarter ..  p” 5°  9 Afternoon.  1.4 {19 Bupaey after Trinit y.  2M Seaforth and St. John’s Lodges  3)Pu |Hibernian Lodge.  »4)W {Albion eee  5 Ph St, Veter’s Lodge.  Exch, Court. Field-day St. Mich. Regt. Clocks too slow 11 m. 49 s:  20 Sunday after Trinity.  St. Denys. Grand Chapter, 653. Great Hurricane at Barb. 1780. Guard  Grand Chapter, 308. ~ [Day | il  2 3  58 57 |  3157  sla  10)Tu L1)W 12|Th 13/F 14/S 15\.A 16) iM i7\£u 18iw mg 19)Th 20k  ae  A oat u  95 \W 26 Th O7 |E |  a  i. A, H.C  ‘yvansl, Edward Conf.  Clocks slow, 15 m. Ils,  Sunday a Trinity 10150 ’s length 11h, 40 on. 10/50  Days decrease 1h, 0 1m, 21 Sunday after Trinity. Sun ent, Scorpio, 10/50 St.Mic Lodjre| {1/49  Clocks.too slow, 14 m,.14s. Council Day. hancery Court. t. Luke. Concord Lodge.  Nights increase L#a. 4.1. 1114	1815-09-30	18150930_AA00047511_01152	hurricane*	Great Hurricane of 1780	1780-10-10	Barbados	13.16206431	-59.57028609		
ment_bm_00063	.     Yo the Editor of the Barbados Mercury. iR—Although it appears that your Press is not accessible to the language of scurrilous abuse, I may yet hope to gain admission for a few lines, written in a tone of calm remonstrauce.  I have lately read, in the Western Intolli FENCET, oD lettgr, in which the author too evidenny betrays his intention to injure my reputation and my feelings  S     Centimetres       Ordinary, and Vice-Admiral  WHERBAS it has been the established usage, since the Hurricane that took place on the 10th of October, 1780, to commemorate the saine, annually, as a solemn.and religious fast, I do hereby strictly enjoin the observance of the same accordingly, on Tuesday the 10th proximo, in all the Churches of this Island, and by all orders and descriptions of  Given under my Hand and Seal at Arms, at Pilgrim, this 30th day of September, 1815,  TWO ships and a brig, with provisions for the  a Gentleman.  If this benevolent Friend to Virtue and to	1815-09-30	18150930_AA00047511_01152	hurricane*	Great Hurricane of 1780	1780-10-10	Barbados	13.16206431	-59.57028609		
ment_bm_00064	detect any person or persons mtrudipg, in futon, on ut, witha Grn, shall receive Six Dollars reward, if on the Sabbath, and Four Dollars should it be on a W’cek-day, and the offender or offenders will be prose- cuted to the utinost extent thal the Law will admit of.  Oct. 3, _ JOHN SPILLER, Overseer.  FOR SALE AT THIS OFFICE, dL. ; A FORA OF PRAYER  To be observed in the’ Churches’ of this Island,  On Tuesday the 10th of October, % commemoration of the Hurricane of 1780,  Inches Centimetres  Blue Cyan Green  TUESDAY, OCTOBER 3, 1815. OCTOBER’ satu XXXI DAYS. 4 Sie ae earn a fade ee H. Ma. 6 £6 Night. |Suw 0 4 Morning. |R.|S: 4.4 Morning. ghi5} OA Afternoon. ae 5 Sen iATD Sunday after Trinity. y_ 23 [Seaforth and So, John’: 3/Tu|Hibernian Lodge. _4/W |Albion Lodge.  5/Th|St..Peter’s Lodge.  6|F |Exch. Court. Field-duy St. Mich, Regt.  7\S {Clocks too slow 11 m. 59 s.  84 |20 Sunday after Trinity.  9\M St. Denys. Grand Chapter, 653: Great Hurricane at Ba	1815-10-03	18151003_AA00047511_01153	hurricane*	Great Hurricane of 1780	1780-10-10	Barbados	13.16206431	-59.57028609		
ment_bm_00065	f the Hurricane of 1780,  Inches Centimetres  Blue Cyan Green  TUESDAY, OCTOBER 3, 1815. OCTOBER’ satu XXXI DAYS. 4 Sie ae earn a fade ee H. Ma. 6 £6 Night. |Suw 0 4 Morning. |R.|S: 4.4 Morning. ghi5} OA Afternoon. ae 5 Sen iATD Sunday after Trinity. y_ 23 [Seaforth and So, John’: 3/Tu|Hibernian Lodge. _4/W |Albion Lodge.  5/Th|St..Peter’s Lodge.  6|F |Exch. Court. Field-duy St. Mich, Regt.  7\S {Clocks too slow 11 m. 59 s.  84 |20 Sunday after Trinity.  9\M St. Denys. Grand Chapter, 653: Great Hurricane at Barb. 1780. Guard Grand Chapter, 308, {[ Day. R. A. ELC.  New Moon ....,.. 2 at First Quarter .... 10 at Full Moon  Last Quarter .... 25 at  PCr ort Or Ge thy Or or & Sr Or Ga  Days decrease 1 h. 0 m, 15}4 |21 Sunday after Trinity. 16;M |Clocks too slow, 14 m. 14s, 17/Lu|Council Day. Chancery Court, I8/W |St. Luke. Concord Lodge, 19)/Th|Nights increase 1 h. 4 m, 20/F 21S 22/4  200 Oo oe SD  CSTWAANNNGDONYO PR Ao SS  mm DO bb  vr Ore  Clocks slow, 15m. lls. © A |22 Sunday after Trinity’ 23|M	1815-10-03	18151003_AA00047511_01153	hurricane*	Great Hurricane of 1780	1780-10-10	Barbados	13.16206431	-59.57028609		
ment_bm_00066	ON Thursday net the 5th inst, will be sold at the  Store of the subscriber, f ORSE An excellent DRAFT ag leas INNISS.                    Oct. 3.  BRIDGE-TOWN.  €© Sit mihi fas awlita logui,’—et que ad Rempublicam pertinent in lucem proferre.        BARBADOS.—BY the Hon. Joun Spooner, Pre- sident of His Majesty’s Coun- cil, and Commander in Chief of this Island, Chancellor, Ordinary, and Vice-Admiral  Joun Spooner. of the same: APROCLAMATION,  WHEREAS it has been the established usage, since the Hurricane that took place on the 10th of October, 1780, to commemorate the same, annually, as a solemn and religious fast, I do hereby strictly enjoin the observance of the same accordingly, on Tuesday the 10th-proximo, in all the Churches of this Island, and by all orders and descriptions of  sons,  i Given under my Hand and Seal at Arms, at Pilgrim, this 30th day of September, 1815.  God suve the King!  By His Honor’s command, B..Warronn, P.S,  oT ae TUESDAY, OCTOBER 3.	1815-10-03	18151003_AA00047511_01153	hurricane*	Great Hurricane of 1780	1780-10-10	Barbados	13.16206431	-59.57028609		
ment_bm_00067	BARBADOS:—BY the Hon. Joun Spooner, Pre- « sident of His Majesty's Coun-  . at cil, and Commander in Chief aay d of this Island, Chancellor, Ordinary, and Vice-Admiral  “Youn SrooneR., of the same: A PROCLA MATION.  WHEREQS it has been the established eae  _ gincé the Hurricane that took place on the agate October, 1780, to commemorate the same, Senet Y as a solemn and religious fast, I do hereby aunt y enjoin the observance of the same accordingly, Tuesday the 10th proximo, in all the Churches e this Island, and by all orders and descriptions o  Ee Given under my Hand and Seal  Pilgrim, this 80th day of September, God save the King f  His Honor’s command, By B. Watronp, P.S:  at Arms, at Isl).  NEW ADVERTL EMENTS.  : ——	1815-10-07	18151007_AA00047511_01154	hurricane*	Great Hurricane of 1780	1780-10-10	Barbados	13.16206431	-59.57028609		
ment_bm_00068	the same range, tenanted by Rosetta Maycock;—also a spot of Land facing Madeira-steeet and the Pier-head, containing 6120° square: feet of Land, well situated for a Lumber-Yard. The: title indisputable, and. the terms of payment made easy to approved purchasers, by Oct: 3-30 J. IRONMONGER & \ Qualijieg Ea : Tf. SPENCER, * Exors.  FOR SALE AT THIS OFFICH, § Price 1s. 62d. ‘ A FORM OF PRAYER Yo be observed in the Churches of this Island, On Tucsday the 10th of October, In commemoration of the Hurricane of 1780, ee ey ae ees MR. MAYCOCK, having the intention of entering into Holy Orders, and being urged on the score of ill» © health (exclusive of other, considerations) to return to Englund in the course of the approaching year, proposes to leave Barbados in April next. He would prosecute, in England, his-present professional emg ployments (on a scale which local circumstances would necessarily render far more extensive and important), if he could engage ,Pupils from this Island.—His Terms will	1815-10-07	18151007_AA00047511_01154	hurricane*	Great Hurricane of 1780	1780-10-10	Barbados	13.16206431	-59.57028609		
